"STATE_CODE","STATE_NAME","COUNTRY_3_CODE","COUNTRY_2_CODE","COUNTRY_NAME"
"04","SAINT JOHN","ATG","AG","ANTIGUA AND BARBUDA"
"10","ANTIGUA AND BARBUDA","ATG","AG","ANTIGUA AND BARBUDA"
"12","VLORE","ALB","AL","ALBANIA"
"11","TIRANE","ALB","AL","ALBANIA"
"10","SHKODER","ALB","AL","ALBANIA"
"08","LEZHE","ALB","AL","ALBANIA"
"07","KUKES","ALB","AL","ALBANIA"
"06","KORCE","ALB","AL","ALBANIA"
"05","GJIROKASTER","ALB","AL","ALBANIA"
"01","BERAT","ALB","AL","ALBANIA"
"09","DIBER","ALB","AL","ALBANIA"
"02","DURRES","ALB","AL","ALBANIA"
"03","ELBASAN","ALB","AL","ALBANIA"
"04","FIER","ALB","AL","ALBANIA"
"ER","YEREVAN","ARM","AM","ARMENIA"
"VD","VAYOTS' DZOR","ARM","AM","ARMENIA"
"TV","TAVUSH","ARM","AM","ARMENIA"
"SU","SYUNIK'","ARM","AM","ARMENIA"
"SH","SHIRAK","ARM","AM","ARMENIA"
"LO","LORRI","ARM","AM","ARMENIA"
"KT","KOTAYK'","ARM","AM","ARMENIA"
"GR","GEGHARK'UNIK'","ARM","AM","ARMENIA"
"AV","ARMAVIR","ARM","AM","ARMENIA"
"AR","ARARAT","ARM","AM","ARMENIA"
"AG","ARAGATSOTN","ARM","AM","ARMENIA"
"LUA","LUANDA","AGO","AO","ANGOLA"
"LNO","LUNDA NORTE","AGO","AO","ANGOLA"
"LSU","LUNDA SUL","AGO","AO","ANGOLA"
"MAL","MALANJE","AGO","AO","ANGOLA"
"MOX","MOXICO","AGO","AO","ANGOLA"
"NAM","NAMIBE","AGO","AO","ANGOLA"
"UIG","UIGE","AGO","AO","ANGOLA"
"ZAI","ZAIRE","AGO","AO","ANGOLA"
"HUI","HUILA","AGO","AO","ANGOLA"
"HUA","HUAMBO","AGO","AO","ANGOLA"
"BGO","BENGO","AGO","AO","ANGOLA"
"BGU","BENGUELA","AGO","AO","ANGOLA"
"BIE","BIE","AGO","AO","ANGOLA"
"CAB","CABINDA","AGO","AO","ANGOLA"
"CCU","CUANDO CUBANGO","AGO","AO","ANGOLA"
"CNO","CUANZA NORTE","AGO","AO","ANGOLA"
"CUS","CUANZA SUL","AGO","AO","ANGOLA"
"CNN","CUNENE","AGO","AO","ANGOLA"
"Q","NEUQUEN","ARG","AR","ARGENTINA"
"R","RIO NEGRO","ARG","AR","ARGENTINA"
"A","SALTA","ARG","AR","ARGENTINA"
"J","SAN JUAN","ARG","AR","ARGENTINA"
"D","SAN LUIS","ARG","AR","ARGENTINA"
"Z","SANTA CRUZ","ARG","AR","ARGENTINA"
"S","SANTA FE","ARG","AR","ARGENTINA"
"G","SANTIAGO DEL ESTERO","ARG","AR","ARGENTINA"
"V","TIERRA DEL FUEGO","ARG","AR","ARGENTINA"
"T","TUCUMAN","ARG","AR","ARGENTINA"
"N","MISIONES","ARG","AR","ARGENTINA"
"M","MENDOZA","ARG","AR","ARGENTINA"
"F","LA RIOJA","ARG","AR","ARGENTINA"
"B","BUENOS AIRES","ARG","AR","ARGENTINA"
"K","CATAMARCA","ARG","AR","ARGENTINA"
"H","CHACO","ARG","AR","ARGENTINA"
"U","CHUBUT","ARG","AR","ARGENTINA"
"X","CORDOBA","ARG","AR","ARGENTINA"
"W","CORRIENTES","ARG","AR","ARGENTINA"
"E","ENTRE RIOS","ARG","AR","ARGENTINA"
"P","FORMOSA","ARG","AR","ARGENTINA"
"Y","JUJUY","ARG","AR","ARGENTINA"
"L","LA PAMPA","ARG","AR","ARGENTINA"
"9","WIEN","AUT","AT","AUSTRIA"
"8","VORARLBERG","AUT","AT","AUSTRIA"
"7","TIROL","AUT","AT","AUSTRIA"
"6","STEIERMARK","AUT","AT","AUSTRIA"
"5","SALZBURG","AUT","AT","AUSTRIA"
"4","OBEROSTERREICH","AUT","AT","AUSTRIA"
"3","NIEDEROSTERREICH","AUT","AT","AUSTRIA"
"2","KARNTEN","AUT","AT","AUSTRIA"
"1","BURGENLAND","AUT","AT","AUSTRIA"
"WA","WESTERN AUSTRALIA","AUS","AU","AUSTRALIA"
"VIC","VICTORIA","AUS","AU","AUSTRALIA"
"TAS","TASMANIA","AUS","AU","AUSTRALIA"
"SA","SOUTH AUSTRALIA","AUS","AU","AUSTRALIA"
"QLD","QUEENSLAND","AUS","AU","AUSTRALIA"
"NT","NORTHERN TERRITORY","AUS","AU","AUSTRALIA"
"NSW","NEW SOUTH WALES","AUS","AU","AUSTRALIA"
"ACT","AUSTRALIAN CAPITAL TERRITORY","AUS","AU","AUSTRALIA"
"QUS","QUSAR","AZE","AZ","AZERBAIJAN"
"SAT","SAATLI","AZE","AZ","AZERBAIJAN"
"SAB","SABIRABAD","AZE","AZ","AZERBAIJAN"
"SAK","SAKI","AZE","AZ","AZERBAIJAN"
"SAL","SALYAN","AZE","AZ","AZERBAIJAN"
"SMI","SAMAXI","AZE","AZ","AZERBAIJAN"
"QBI","QUBADLI","AZE","AZ","AZERBAIJAN"
"QBA","QUBA","AZE","AZ","AZERBAIJAN"
"QOB","QOBUSTAN","AZE","AZ","AZERBAIJAN"
"QAZ","QAZAX","AZE","AZ","AZERBAIJAN"
"QAX","QAX","AZE","AZ","AZERBAIJAN"
"QAB","QABALA","AZE","AZ","AZERBAIJAN"
"OGU","OGUZ","AZE","AZ","AZERBAIJAN"
"NEF","NEFTCALA","AZE","AZ","AZERBAIJAN"
"SKR","SAMKIR","AZE","AZ","AZERBAIJAN"
"SMX","SAMUX","AZE","AZ","AZERBAIJAN"
"SM","SUMQAYIT","AZE","AZ","AZERBAIJAN"
"ZAQ","ZAQATALA","AZE","AZ","AZERBAIJAN"
"ZAN","ZANGILAN","AZE","AZ","AZERBAIJAN"
"YEV","YEVLAX","AZE","AZ","AZERBAIJAN"
"YAR","YARDIMLI","AZE","AZ","AZERBAIJAN"
"XVD","XOCAVAND","AZE","AZ","AZERBAIJAN"
"XCI","XOCALI","AZE","AZ","AZERBAIJAN"
"XTZ","XIZI","AZE","AZ","AZERBAIJAN"
"XA","XANKANDI","AZE","AZ","AZERBAIJAN"
"XAC","XACMAZ","AZE","AZ","AZERBAIJAN"
"UCA","UCAR","AZE","AZ","AZERBAIJAN"
"TOV","TOVUZ","AZE","AZ","AZERBAIJAN"
"TAR","TARTAR","AZE","AZ","AZERBAIJAN"
"SUS","SUSA","AZE","AZ","AZERBAIJAN"
"ZAR","ZARDAB","AZE","AZ","AZERBAIJAN"
"ABS","ABSERON","AZE","AZ","AZERBAIJAN"
"CAL","CALILABAD","AZE","AZ","AZERBAIJAN"
"CAB","CABRAYIL","AZE","AZ","AZERBAIJAN"
"BIL","BILASUVAR","AZE","AZ","AZERBAIJAN"
"BEY","BEYLAQAN","AZE","AZ","AZERBAIJAN"
"BAR","BARDA","AZE","AZ","AZERBAIJAN"
"BAL","BALAKAN","AZE","AZ","AZERBAIJAN"
"BA","BAKI","AZE","AZ","AZERBAIJAN"
"AST","ASTARA","AZE","AZ","AZERBAIJAN"
"AGU","AGSU","AZE","AZ","AZERBAIJAN"
"AGA","AGSTAFA","AZE","AZ","AZERBAIJAN"
"AGS","AGDAS","AZE","AZ","AZERBAIJAN"
"AGM","AGDAM","AZE","AZ","AZERBAIJAN"
"AGC","AGCABADI","AZE","AZ","AZERBAIJAN"
"DAS","DASKASAN","AZE","AZ","AZERBAIJAN"
"FUZ","FUZULI","AZE","AZ","AZERBAIJAN"
"GAD","GADABAY","AZE","AZ","AZERBAIJAN"
"NV","NAXCIVAN","AZE","AZ","AZERBAIJAN"
"NA","NAFTALAN","AZE","AZ","AZERBAIJAN"
"MI","MINGACEVIR","AZE","AZ","AZERBAIJAN"
"MAS","MASALLI","AZE","AZ","AZERBAIJAN"
"LER","LERIK","AZE","AZ","AZERBAIJAN"
"LAN","LANKARAN","AZE","AZ","AZERBAIJAN"
"LAC","LACIN","AZE","AZ","AZERBAIJAN"
"KAL","KALBACAR","AZE","AZ","AZERBAIJAN"
"ISM","ISMAYILLI","AZE","AZ","AZERBAIJAN"
"IMI","IMISLI","AZE","AZ","AZERBAIJAN"
"HAC","HACIQABUL","AZE","AZ","AZERBAIJAN"
"GOY","GOYCAY","AZE","AZ","AZERBAIJAN"
"GOR","GORANBOY","AZE","AZ","AZERBAIJAN"
"GA","GANCA","AZE","AZ","AZERBAIJAN"
"SRP","REPUBLIKA SRPSKA","BIH","BA","BOSNIA AND HERZEGOVINA"
"BIH","FEDERATION OF BOSNIA AND HERZEGOVINA","BIH","BA","BOSNIA AND HERZEGOVINA"
"01","CHRIST CHURCH","BRB","BB","BARBADOS"
"04","SAINT JAMES","BRB","BB","BARBADOS"
"06","SAINT JOSEPH","BRB","BB","BARBADOS"
"08","SAINT MICHAEL","BRB","BB","BARBADOS"
"09","SAINT PETER","BRB","BB","BARBADOS"
"G","SYLHET","BGD","BD","BANGLADESH"
"F","RANGPUR","BGD","BD","BANGLADESH"
"E","RAJSHAHI","BGD","BD","BANGLADESH"
"D","KHULNA","BGD","BD","BANGLADESH"
"C","DHAKA","BGD","BD","BANGLADESH"
"B","CHITTAGONG","BGD","BD","BANGLADESH"
"A","BARISAL","BGD","BD","BANGLADESH"
"VWV","WEST-VLAANDEREN","BEL","BE","BELGIUM"
"VBR","VLAAMS-BRABANT","BEL","BE","BELGIUM"
"VOV","OOST-VLAANDEREN","BEL","BE","BELGIUM"
"WNA","NAMUR","BEL","BE","BELGIUM"
"WLX","LUXEMBOURG","BEL","BE","BELGIUM"
"VLI","LIMBURG","BEL","BE","BELGIUM"
"WLG","LIEGE","BEL","BE","BELGIUM"
"WHT","HAINAUT","BEL","BE","BELGIUM"
"BRU","BRUSSELS HOOFDSTEDELIJK GEWEST","BEL","BE","BELGIUM"
"WBR","BRABANT WALLON","BEL","BE","BELGIUM"
"VAN","ANTWERPEN","BEL","BE","BELGIUM"
"BAZ","BAZEGA","BFA","BF","BURKINA FASO"
"ABN","BANWA","BFA","BF","BURKINA FASO"
"BAM","BAM","BFA","BF","BURKINA FASO"
"BAL","BALE","BFA","BF","BURKINA FASO"
"BGR","BOUGOURIBA","BFA","BF","BURKINA FASO"
"ZOU","ZOUNDWEOGO","BFA","BF","BURKINA FASO"
"SMT","SANMATENGA","BFA","BF","BURKINA FASO"
"SNG","SANGUIE","BFA","BF","BURKINA FASO"
"PON","PONI","BFA","BF","BURKINA FASO"
"PAS","PASSORE","BFA","BF","BURKINA FASO"
"OUD","OUDALAN","BFA","BF","BURKINA FASO"
"OUB","OUBRITENGA","BFA","BF","BURKINA FASO"
"NOU","NOUMBIEL","BFA","BF","BURKINA FASO"
"NAY","NAYALA","BFA","BF","BURKINA FASO"
"SEN","SENO","BFA","BF","BURKINA FASO"
"SIS","SISSILI","BFA","BF","BURKINA FASO"
"ZON","ZONDOMA","BFA","BF","BURKINA FASO"
"ZIR","ZIRO","BFA","BF","BURKINA FASO"
"YAT","YATENGA","BFA","BF","BURKINA FASO"
"YAG","YAGHA","BFA","BF","BURKINA FASO"
"TUI","TUY","BFA","BF","BURKINA FASO"
"TAP","TAPOA","BFA","BF","BURKINA FASO"
"SOR","SOUROU","BFA","BF","BURKINA FASO"
"SOM","SOUM","BFA","BF","BURKINA FASO"
"NAO","NAOURI","BFA","BF","BURKINA FASO"
"NAM","NAMENTENGA","BFA","BF","BURKINA FASO"
"KAD","KADIOGO","BFA","BF","BURKINA FASO"
"IOB","IOBA","BFA","BF","BURKINA FASO"
"HOU","HOUET","BFA","BF","BURKINA FASO"
"GOU","GOURMA","BFA","BF","BURKINA FASO"
"GNA","GNAGNA","BFA","BF","BURKINA FASO"
"GAN","GANZOURGOU","BFA","BF","BURKINA FASO"
"BLK","BOULKIEMDE","BFA","BF","BURKINA FASO"
"BLG","BOULGOU","BFA","BF","BURKINA FASO"
"KEN","KENEDOUGOU","BFA","BF","BURKINA FASO"
"COM","KOMOE","BFA","BF","BURKINA FASO"
"KMD","KOMONDJARI","BFA","BF","BURKINA FASO"
"MOU","MOUHOUN","BFA","BF","BURKINA FASO"
"LOR","LOROUM","BFA","BF","BURKINA FASO"
"LER","LERABA","BFA","BF","BURKINA FASO"
"KOW","KOURWEOGO","BFA","BF","BURKINA FASO"
"KOT","KOURITENGA","BFA","BF","BURKINA FASO"
"KOP","KOULPELOGO","BFA","BF","BURKINA FASO"
"KOS","KOSSI","BFA","BF","BURKINA FASO"
"KMP","KOMPIENGA","BFA","BF","BURKINA FASO"
"21","SMOLYAN","BGR","BG","BULGARIA"
"20","SLIVEN","BGR","BG","BULGARIA"
"19","SILISTRA","BGR","BG","BULGARIA"
"27","SHUMEN","BGR","BG","BULGARIA"
"18","RUSE","BGR","BG","BULGARIA"
"23","SOFIYA","BGR","BG","BULGARIA"
"24","STARA ZAGORA","BGR","BG","BULGARIA"
"25","TURGOVISHTE","BGR","BG","BULGARIA"
"03","VARNA","BGR","BG","BULGARIA"
"04","VELIKO TURNOVO","BGR","BG","BULGARIA"
"05","VIDIN","BGR","BG","BULGARIA"
"06","VRATSA","BGR","BG","BULGARIA"
"28","YAMBOL","BGR","BG","BULGARIA"
"17","RAZGRAD","BGR","BG","BULGARIA"
"16","PLOVDIV","BGR","BG","BULGARIA"
"01","BLAGOEVGRAD","BGR","BG","BULGARIA"
"02","BURGAS","BGR","BG","BULGARIA"
"08","DOBRICH","BGR","BG","BULGARIA"
"07","GABROVO","BGR","BG","BULGARIA"
"22","GRAD SOFIYA","BGR","BG","BULGARIA"
"26","KHASKOVO","BGR","BG","BULGARIA"
"09","KURDZHALI","BGR","BG","BULGARIA"
"10","KYUSTENDIL","BGR","BG","BULGARIA"
"11","LOVECH","BGR","BG","BULGARIA"
"12","MONTANA","BGR","BG","BULGARIA"
"13","PAZARDZHIK","BGR","BG","BULGARIA"
"14","PERNIK","BGR","BG","BULGARIA"
"15","PLEVEN","BGR","BG","BULGARIA"
"17","ASH SHAMALIYAH","BHR","BH","BAHRAIN"
"16","AL WUSTA","BHR","BH","BAHRAIN"
"15","AL MUHARRAQ","BHR","BH","BAHRAIN"
"13","AL ASIMAH","BHR","BH","BAHRAIN"
"MA","MAKAMBA","BDI","BI","BURUNDI"
"MU","MURAMVYA","BDI","BI","BURUNDI"
"MY","MUYINGA","BDI","BI","BURUNDI"
"MW","MWARO","BDI","BI","BURUNDI"
"NG","NGOZI","BDI","BI","BURUNDI"
"RT","RUTANA","BDI","BI","BURUNDI"
"RY","RUYIGI","BDI","BI","BURUNDI"
"KI","KIRUNDO","BDI","BI","BURUNDI"
"KY","KAYANZA","BDI","BI","BURUNDI"
"BB","BUBANZA","BDI","BI","BURUNDI"
"BM","BUJUMBURA MAIRIE","BDI","BI","BURUNDI"
"BR","BURURI","BDI","BI","BURUNDI"
"CA","CANKUZO","BDI","BI","BURUNDI"
"CI","CIBITOKE","BDI","BI","BURUNDI"
"GI","GITEGA","BDI","BI","BURUNDI"
"KR","KARUZI","BDI","BI","BURUNDI"
"ZO","ZOU","BEN","BJ","BENIN"
"PL","PLATEAU","BEN","BJ","BENIN"
"OU","OUEME","BEN","BJ","BENIN"
"MO","MONO","BEN","BJ","BENIN"
"LI","LITTORAL","BEN","BJ","BENIN"
"KO","KOUFFO","BEN","BJ","BENIN"
"DO","DONGA","BEN","BJ","BENIN"
"CO","COLLINES","BEN","BJ","BENIN"
"BO","BORGOU","BEN","BJ","BENIN"
"AQ","ATLANTIQUE","BEN","BJ","BENIN"
"AK","ATAKORA","BEN","BJ","BENIN"
"AL","ALIBORI","BEN","BJ","BENIN"
"TU","TUTONG","BRN","BN","BRUNEI DARUSSALAM"
"TE","TEMBURONG","BRN","BN","BRUNEI DARUSSALAM"
"BM","BRUNEI AND MUARA","BRN","BN","BRUNEI DARUSSALAM"
"BE","BELAIT","BRN","BN","BRUNEI DARUSSALAM"
"T","TARIJA","BOL","BO","BOLIVIA, PLURINATIONAL STATE OF"
"S","SANTA CRUZ","BOL","BO","BOLIVIA, PLURINATIONAL STATE OF"
"P","POTOSI","BOL","BO","BOLIVIA, PLURINATIONAL STATE OF"
"N","PANDO","BOL","BO","BOLIVIA, PLURINATIONAL STATE OF"
"O","ORURO","BOL","BO","BOLIVIA, PLURINATIONAL STATE OF"
"L","LA PAZ","BOL","BO","BOLIVIA, PLURINATIONAL STATE OF"
"B","EL BENI","BOL","BO","BOLIVIA, PLURINATIONAL STATE OF"
"C","COCHABAMBA","BOL","BO","BOLIVIA, PLURINATIONAL STATE OF"
"H","CHUQUISACA","BOL","BO","BOLIVIA, PLURINATIONAL STATE OF"
"SE","SINT EUSTATIUS","BES","BQ","BONAIRE, SINT EUSTATIUS AND SABA"
"SA","SABA","BES","BQ","BONAIRE, SINT EUSTATIUS AND SABA"
"BO","BONAIRE","BES","BQ","BONAIRE, SINT EUSTATIUS AND SABA"
"PR","PARANA","BRA","BR","BRAZIL"
"PE","PERNAMBUCO","BRA","BR","BRAZIL"
"PI","PIAUI","BRA","BR","BRAZIL"
"RJ","RIO DE JANEIRO","BRA","BR","BRAZIL"
"RN","RIO GRANDE DO NORTE","BRA","BR","BRAZIL"
"RS","RIO GRANDE DO SUL","BRA","BR","BRAZIL"
"RO","RONDONIA","BRA","BR","BRAZIL"
"RR","RORAIMA","BRA","BR","BRAZIL"
"SC","SANTA CATARINA","BRA","BR","BRAZIL"
"SP","SAO PAULO","BRA","BR","BRAZIL"
"SE","SERGIPE","BRA","BR","BRAZIL"
"TO","TOCANTINS","BRA","BR","BRAZIL"
"PB","PARAIBA","BRA","BR","BRAZIL"
"PA","PARA","BRA","BR","BRAZIL"
"MG","MINAS GERAIS","BRA","BR","BRAZIL"
"AC","ACRE","BRA","BR","BRAZIL"
"AL","ALAGOAS","BRA","BR","BRAZIL"
"AP","AMAPA","BRA","BR","BRAZIL"
"AM","AMAZONAS","BRA","BR","BRAZIL"
"BA","BAHIA","BRA","BR","BRAZIL"
"CE","CEARA","BRA","BR","BRAZIL"
"DF","DISTRITO FEDERAL","BRA","BR","BRAZIL"
"MS","MATO GROSSO DO SUL","BRA","BR","BRAZIL"
"MT","MATO GROSSO","BRA","BR","BRAZIL"
"MA","MARANHAO","BRA","BR","BRAZIL"
"GO","GOIAS","BRA","BR","BRAZIL"
"ES","ESPIRITO SANTO","BRA","BR","BRAZIL"
"RS","ROCK SOUND","BHS","BS","BAHAMAS"
"NP","NEW PROVIDENCE","BHS","BS","BAHAMAS"
"MH","MARSH HARBOUR","BHS","BS","BAHAMAS"
"LI","LONG ISLAND","BHS","BS","BAHAMAS"
"HR","HIGH ROCK","BHS","BS","BAHAMAS"
"HI","HARBOUR ISLAND","BHS","BS","BAHAMAS"
"FC","FRESH CREEK","BHS","BS","BAHAMAS"
"FP","FREEPORT","BHS","BS","BAHAMAS"
"TY","TRASHI YANGSTE","BTN","BT","BHUTAN"
"32","TONGSA","BTN","BT","BHUTAN"
"15","THIMPHU","BTN","BT","BHUTAN"
"34","SHEMGANG","BTN","BT","BHUTAN"
"23","PUNAKHA","BTN","BT","BHUTAN"
"11","PARO","BTN","BT","BHUTAN"
"42","MONGAR","BTN","BT","BHUTAN"
"13","HA","BTN","BT","BHUTAN"
"GA","GASA","BTN","BT","BHUTAN"
"22","DAGA","BTN","BT","BHUTAN"
"12","CHHUKHA","BTN","BT","BHUTAN"
"SO","SOUTHERN","BWA","BW","BOTSWANA"
"SE","SOUTH-EAST","BWA","BW","BOTSWANA"
"NW","NORTH-WEST","BWA","BW","BOTSWANA"
"NE","NORTH-EAST","BWA","BW","BOTSWANA"
"KW","KWENENG","BWA","BW","BOTSWANA"
"KL","KGATLENG","BWA","BW","BOTSWANA"
"KG","KGALAGADI","BWA","BW","BOTSWANA"
"GH","GHANZI","BWA","BW","BOTSWANA"
"CE","CENTRAL","BWA","BW","BOTSWANA"
"VI","VITSYEBSKAYA VOBLASTS'","BLR","BY","BELARUS"
"MI","MINSKAYA VOBLASTS'","BLR","BY","BELARUS"
"MA","MAHILYOWSKAYA VOBLASTS'","BLR","BY","BELARUS"
"HR","HRODZYENSKAYA VOBLASTS'","BLR","BY","BELARUS"
"HO","HOMYEL'SKAYA VOBLASTS'","BLR","BY","BELARUS"
"BR","BRESTSKAYA VOBLASTS'","BLR","BY","BELARUS"
"TOL","TOLEDO","BLZ","BZ","BELIZE"
"SC","STANN CREEK","BLZ","BZ","BELIZE"
"OW","ORANGE WALK","BLZ","BZ","BELIZE"
"CZL","COROZAL","BLZ","BZ","BELIZE"
"CY","CAYO","BLZ","BZ","BELIZE"
"BZ","BELIZE","BLZ","BZ","BELIZE"
"YT","YUKON TERRITORY","CAN","CA","CANADA"
"SK","SASKATCHEWAN","CAN","CA","CANADA"
"QC","QUEBEC","CAN","CA","CANADA"
"PE","PRINCE EDWARD ISLAND","CAN","CA","CANADA"
"ON","ONTARIO","CAN","CA","CANADA"
"NU","NUNAVUT","CAN","CA","CANADA"
"NS","NOVA SCOTIA","CAN","CA","CANADA"
"NT","NORTHWEST TERRITORIES","CAN","CA","CANADA"
"AB","ALBERTA","CAN","CA","CANADA"
"BC","BRITISH COLUMBIA","CAN","CA","CANADA"
"MB","MANITOBA","CAN","CA","CANADA"
"NB","NEW BRUNSWICK","CAN","CA","CANADA"
"NL","NEWFOUNDLAND AND LABRADOR","CAN","CA","CANADA"
"SK","SUD-KIVU","COD","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"OR","ORIENTALE","COD","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"NK","NORD-KIVU","COD","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"MA","MANIEMA","COD","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"KN","KINSHASA","COD","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"KA","KATANGA","COD","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"KE","KASAI-ORIENTAL","COD","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"KW","KASAI-OCCIDENTAL","COD","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"EQ","EQUATEUR","COD","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"BC","BAS-CONGO","COD","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"BN","BANDUNDU","COD","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"NM","NANA-MAMBERE","CAF","CF","CENTRAL AFRICAN REPUBLIC"
"MP","OMBELLA-MPOKO","CAF","CF","CENTRAL AFRICAN REPUBLIC"
"UK","OUAKA","CAF","CF","CENTRAL AFRICAN REPUBLIC"
"AC","OUHAM","CAF","CF","CENTRAL AFRICAN REPUBLIC"
"OP","OUHAM-PENDE","CAF","CF","CENTRAL AFRICAN REPUBLIC"
"SE","SANGHA-MBAERE","CAF","CF","CENTRAL AFRICAN REPUBLIC"
"MB","MBOMOU","CAF","CF","CENTRAL AFRICAN REPUBLIC"
"HS","MAMBERE-KADEI","CAF","CF","CENTRAL AFRICAN REPUBLIC"
"LB","LOBAYE","CAF","CF","CENTRAL AFRICAN REPUBLIC"
"BB","BAMINGUI-BANGORAN","CAF","CF","CENTRAL AFRICAN REPUBLIC"
"BGF","BANGUI","CAF","CF","CENTRAL AFRICAN REPUBLIC"
"BK","BASSE-KOTTO","CAF","CF","CENTRAL AFRICAN REPUBLIC"
"HM","HAUT-MBOMOU","CAF","CF","CENTRAL AFRICAN REPUBLIC"
"HK","HAUTE-KOTTO","CAF","CF","CENTRAL AFRICAN REPUBLIC"
"KG","KEMO","CAF","CF","CENTRAL AFRICAN REPUBLIC"
"11","BOUENZA","COG","CG","CONGO"
"BZV","BRAZZAVILLE","COG","CG","CONGO"
"8","CUVETTE","COG","CG","CONGO"
"15","CUVETTE-OUEST","COG","CG","CONGO"
"13","SANGHA","COG","CG","CONGO"
"12","POOL","COG","CG","CONGO"
"14","PLATEAUX","COG","CG","CONGO"
"9","NIARI","COG","CG","CONGO"
"7","LIKOUALA","COG","CG","CONGO"
"2","LEKOUMOU","COG","CG","CONGO"
"5","KOUILOU","COG","CG","CONGO"
"OW","OBWALDEN","CHE","CH","SWITZERLAND"
"SG","SANKT GALLEN","CHE","CH","SWITZERLAND"
"SH","SCHAFFHAUSEN","CHE","CH","SWITZERLAND"
"SZ","SCHWYZ","CHE","CH","SWITZERLAND"
"SO","SOLOTHURN","CHE","CH","SWITZERLAND"
"TG","THURGAU","CHE","CH","SWITZERLAND"
"TI","TICINO","CHE","CH","SWITZERLAND"
"UR","URI","CHE","CH","SWITZERLAND"
